datetime;school_verdeling;kantoor_verdeling
5-1-2025 16:30;0,0000646903924429986;0,0000529807469020099
5-1-2025 16:45;0,0000650210077365744;0,0000521899894855620
5-1-2025 17:00;0,0000653516230301502;0,0000513992320691141
5-1-2025 17:15;0,0000656822383237260;0,0000506084746526662
5-1-2025 17:30;0,0000671149045958878;0,0000497737862686379
5-1-2025 17:45;0,0000685475708680496;0,0000489390978846095
5-1-2025 18:00;0,0000699802371402114;0,0000481044095005812
5-1-2025 18:15;0,0000714129034123732;0,0000472697211165528
5-1-2025 18:30;0,0000704430985512175;0,0000473795485355039
5-1-2025 18:45;0,0000694732936900618;0,0000474893759544550
5-1-2025 19:00;0,0000685034888289061;0,0000475992033734061
5-1-2025 19:15;0,0000675336839677504;0,0000477090307923572
5-1-2025 19:30;0,0000656822383237259;0,0000471598936976017
5-1-2025 19:45;0,0000638307926797015;0,0000466107566028462
5-1-2025 20:00;0,0000619793470356770;0,0000460616195080907
5-1-2025 20:15;0,0000601279013916525;0,0000455124824133352
5-1-2025 20:30;0,0000595327938632160;0,0000450512072537406
5-1-2025 20:45;0,0000589376863347796;0,0000445899320941460
5-1-2025 21:00;0,0000583425788063432;0,0000441286569345514
5-1-2025 21:15;0,0000577474712779067;0,0000436673817749568
5-1-2025 21:30;0,0000572846098669006;0,0000433378995181035
5-1-2025 21:45;0,0000568217484558945;0,0000430084172612502
5-1-2025 22:00;0,0000563588870448884;0,0000426789350043969
5-1-2025 22:15;0,0000558960256338822;0,0000423494527475436
5-1-2025 22:30;0,0000567997074363227;0,0000430303827450404
5-1-2025 22:45;0,0000577033892387633;0,0000437113127425372
5-1-2025 23:00;0,0000586070710412038;0,0000443922427400340
5-1-2025 23:15;0,0000595107528436443;0,0000450731727375308
5-1-2025 23:30;0,0000593344246870706;0,0000454685514457548
5-1-2025 23:45;0,0000591580965304968;0,0000458639301539787
6-1-2025 00:00;0,0000589817683739230;0,0000462593088622027
6-1-2025 00:15;0,0000588054402173493;0,0000466546875704267
6-1-2025 00:30;0,0000574829790430461;0,0000464130672487342
6-1-2025 00:45;0,0000561605178687429;0,0000461714469270418
6-1-2025 01:00;0,0000548380566944397;0,0000459298266053494
6-1-2025 01:15;0,0000535155955201365;0,0000456882062836570
6-1-2025 01:30;0,0000524576265806939;0,0000447876214482580
6-1-2025 01:45;0,0000513996576412513;0,0000438870366128590
6-1-2025 02:00;0,0000503416887018088;0,0000429864517774600
6-1-2025 02:15;0,0000492837197623662;0,0000420858669420610
6-1-2025 02:30;0,0000498127042320875;0,0000417563846852077
6-1-2025 02:45;0,0000503416887018088;0,0000414269024283544
6-1-2025 03:00;0,0000508706731715300;0,0000410974201715011
6-1-2025 03:15;0,0000513996576412513;0,0000407679379146478
6-1-2025 03:30;0,0000526780367764111;0,0000417783501689979
6-1-2025 03:45;0,0000539564159115709;0,0000427887624233480
6-1-2025 04:00;0,0000552347950467306;0,0000437991746776981
6-1-2025 04:15;0,0000565131741818904;0,0000448095869320482
6-1-2025 04:30;0,0000584307428846300;0,0000465668256352658
6-1-2025 04:45;0,0000603483115873697;0,0000483240643384834
6-1-2025 05:00;0,0000622658802901093;0,0000500813030417009
6-1-2025 05:15;0,0000641834489928490;0,0000518385417449185
6-1-2025 05:30;0,0000778268401077437;0,0000533761256102339
6-1-2025 05:45;0,0000914702312226385;0,0000549137094755493
6-1-2025 06:00;0,0001051136223375330;0,0000564512933408647
6-1-2025 06:15;0,0001187570134524280;0,0000579888772061800
6-1-2025 06:30;0,0001670268463144950;0,0000917717912755379
6-1-2025 06:45;0,0002152966791765620;0,0001255547053448960
6-1-2025 07:00;0,0002635665120386290;0,0001593376194142540
6-1-2025 07:15;0,0003118363449006960;0,0001931205334836120
6-1-2025 07:30;0,0003169278204217640;0,0002326584043060070
6-1-2025 07:45;0,0003220192959428310;0,0002721962751284030
6-1-2025 08:00;0,0003271107714638980;0,0003117341459507980
6-1-2025 08:15;0,0003322022469849660;0,0003512720167731940
6-1-2025 08:30;0,0003446774640625590;0,0003694374718677050
6-1-2025 08:45;0,0003571526811401530;0,0003876029269622170
6-1-2025 09:00;0,0003696278982177460;0,0004057683820567290
6-1-2025 09:15;0,0003821031152953400;0,0004239338371512400
6-1-2025 09:30;0,0003844174223503710;0,0004198043261986790
6-1-2025 09:45;0,0003867317294054010;0,0004156748152461180
6-1-2025 10:00;0,0003890460364604320;0,0004115453042935560
6-1-2025 10:15;0,0003913603435154620;0,0004074157933409950
6-1-2025 10:30;0,0003964297780169580;0,0004063175191514840
6-1-2025 10:45;0,0004014992125184540;0,0004052192449619730
6-1-2025 11:00;0,0004065686470199490;0,0004041209707724620
6-1-2025 11:15;0,0004116380815214450;0,0004030226965829510
6-1-2025 11:30;0,0004086184618401190;0,0003899971646953510
6-1-2025 11:45;0,0004055988421587940;0,0003769716328077510
6-1-2025 12:00;0,0004025792224774680;0,0003639461009201500
6-1-2025 12:15;0,0003995596027961420;0,0003509205690325500
6-1-2025 12:30;0,0003945122093142180;0,0003386198981100270
6-1-2025 12:45;0,0003894648158322950;0,0003263192271875040
6-1-2025 13:00;0,0003844174223503710;0,0003140185562649810
6-1-2025 13:15;0,0003793700288684470;0,0003017178853424580
6-1-2025 13:30;0,0003733528305253670;0,0003073190837089640
6-1-2025 13:45;0,0003673356321822880;0,0003129202820754700
6-1-2025 14:00;0,0003613184338392080;0,0003185214804419760
6-1-2025 14:15;0,0003553012354961280;0,0003241226788084820
6-1-2025 14:30;0,0003391231271304860;0,0003133815572350650
6-1-2025 14:45;0,0003229450187648430;0,0003026404356616470
6-1-2025 15:00;0,0003067669103992010;0,0002918993140882300
6-1-2025 15:15;0,0002905888020335580;0,0002811581925148120
6-1-2025 15:30;0,0002809348354611450;0,0002723280680311440
6-1-2025 15:45;0,0002712808688887310;0,0002634979435474760
6-1-2025 16:00;0,0002616269023163180;0,0002546678190638070
6-1-2025 16:15;0,0002519729357439040;0,0002458376945801390
6-1-2025 16:30;0,0002373597397678540;0,0002217854898298480
6-1-2025 16:45;0,0002227465437918040;0,0001977332850795580
6-1-2025 17:00;0,0002081333478157530;0,0001736810803292670
6-1-2025 17:15;0,0001935201518397030;0,0001496288755789770
6-1-2025 17:30;0,0001871282561639040;0,0001355270349856560
6-1-2025 17:45;0,0001807363604881050;0,0001214251943923350
6-1-2025 18:00;0,0001743444648123060;0,0001073233537990130
6-1-2025 18:15;0,0001679525691365070;0,0000932215132056924
6-1-2025 18:30;0,0001636766113395940;0,0000863682822631439
6-1-2025 18:45;0,0001594006535426800;0,0000795150513205953
6-1-2025 19:00;0,0001551246957457660;0,0000726618203780468
6-1-2025 19:15;0,0001508487379488530;0,0000658085894354982
6-1-2025 19:30;0,0001406878279262900;0,0000643369020215535
6-1-2025 19:45;0,0001305269179037270;0,0000628652146076088
6-1-2025 20:00;0,0001203660078811640;0,0000613935271936641
6-1-2025 20:15;0,0001102050978586010;0,0000599218397797194
6-1-2025 20:30;0,0001038352432023730;0,0000581865665602920
6-1-2025 20:45;0,0000974653885461464;0,0000564512933408647
6-1-2025 21:00;0,0000910955338899192;0,0000547160201214373
6-1-2025 21:15;0,0000847256792336921;0,0000529807469020099
6-1-2025 21:30;0,0000793697114777641;0,0000517067488421772
6-1-2025 21:45;0,0000740137437218361;0,0000504327507823445
6-1-2025 22:00;0,0000686577759659082;0,0000491587527225117
6-1-2025 22:15;0,0000633018082099802;0,0000478847546626790
6-1-2025 22:30;0,0000614503625659557;0,0000470061353110702
6-1-2025 22:45;0,0000595989169219312;0,0000461275159594614
6-1-2025 23:00;0,0000577474712779067;0,0000452488966078526
6-1-2025 23:15;0,0000558960256338822;0,0000443702772562438
6-1-2025 23:30;0,0000557637795164519;0,0000442604498372927
6-1-2025 23:45;0,0000556315333990216;0,0000441506224183416
7-1-2025 00:00;0,0000554992872815913;0,0000440407949993905
7-1-2025 00:15;0,0000553670411641609;0,0000439309675804394
7-1-2025 00:30;0,0000539784569311426;0,0000435795198397959
7-1-2025 00:45;0,0000525898726981242;0,0000432280720991524
7-1-2025 01:00;0,0000512012884651058;0,0000428766243585089
7-1-2025 01:15;0,0000498127042320875;0,0000425251766178653
7-1-2025 01:30;0,0000512674115238210;0,0000437772091939079
7-1-2025 01:45;0,0000527221188155545;0,0000450292417699504
7-1-2025 02:00;0,0000541768261072880;0,0000462812743459929
7-1-2025 02:15;0,0000556315333990216;0,0000475333069220354
7-1-2025 02:30;0,0000562707229666015;0,0000472038246651822
7-1-2025 02:45;0,0000569099125341814;0,0000468743424083289
7-1-2025 03:00;0,0000575491021017612;0,0000465448601514756
7-1-2025 03:15;0,0000581882916693411;0,0000462153778946223
7-1-2025 03:30;0,0000580560455519108;0,0000460835849918810
7-1-2025 03:45;0,0000579237994344805;0,0000459517920891396
7-1-2025 04:00;0,0000577915533170502;0,0000458199991863983
7-1-2025 04:15;0,0000576593071996198;0,0000456882062836570
7-1-2025 04:30;0,0000573066508864723;0,0000456223098322863
7-1-2025 04:45;0,0000569539945733248;0,0000455564133809157
7-1-2025 05:00;0,0000566013382601773;0,0000454905169295450
7-1-2025 05:15;0,0000562486819470297;0,0000454246204781744
7-1-2025 05:30;0,0000744104820741271;0,0000498177172362183
7-1-2025 05:45;0,0000925722822012245;0,0000542108139942622
7-1-2025 06:00;0,0001107340823283220;0,0000586039107523062
7-1-2025 06:15;0,0001288958824554190;0,0000629970075103501
7-1-2025 06:30;0,0001769232641021970;0,0000969336799662396
7-1-2025 06:45;0,0002249506457489760;0,0001308703524221290
7-1-2025 07:00;0,0002729780273957540;0,0001648070248780180
7-1-2025 07:15;0,0003210054090425320;0,0001987436973339080
7-1-2025 07:30;0,0003263613767984600;0,0002395994971837170
7-1-2025 07:45;0,0003317173445543880;0,0002804552970335250
7-1-2025 08:00;0,0003370733123103160;0,0003213110968833340
7-1-2025 08:15;0,0003424292800662440;0,0003621668967331430
7-1-2025 08:30;0,0003532734616955300;0,0003786190440920170
7-1-2025 08:45;0,0003641176433248160;0,0003950711914508920
7-1-2025 09:00;0,0003749618249541030;0,0004115233388097660
7-1-2025 09:15;0,0003858060065833890;0,0004279754861686410
7-1-2025 09:30;0,0003881643956775630;0,0004238679406998700
7-1-2025 09:45;0,0003905227847717370;0,0004197603952310990
7-1-2025 10:00;0,0003928811738659110;0,0004156528497623280
7-1-2025 10:15;0,0003952395629600850;0,0004115453042935560
7-1-2025 10:30;0,0003993391926004250;0,0004093926868821150
7-1-2025 10:45;0,0004034388222407650;0,0004072400694706730
7-1-2025 11:00;0,0004075384518811050;0,0004050874520592320
7-1-2025 11:15;0,0004116380815214450;0,0004029348346477900
7-1-2025 11:30;0,0004075825339202480;0,0003890306834085810
7-1-2025 11:45;0,0004035269863190520;0,0003751265321693720
7-1-2025 12:00;0,0003994714387178550;0,0003612223809301630
7-1-2025 12:15;0,0003954158911166590;0,0003473182296909540
7-1-2025 12:30;0,0003974657059368290;0,0003407505500376780
7-1-2025 12:45;0,0003995155207569990;0,0003341828703844030
7-1-2025 13:00;0,0004015653355771690;0,0003276151907311270
7-1-2025 13:15;0,0004036151503973390;0,0003210475110778510
7-1-2025 13:30;0,0003915366716720360;0,0003218163030105090
7-1-2025 13:45;0,0003794581929467340;0,0003225850949431670
7-1-2025 14:00;0,0003673797142214310;0,0003233538868758240
7-1-2025 14:15;0,0003553012354961280;0,0003241226788084820
7-1-2025 14:30;0,0003369190251733140;0,0003112509053074130
7-1-2025 14:45;0,0003185368148504990;0,0002983791318063450
7-1-2025 15:00;0,0003001546045276850;0,0002855073583052760
7-1-2025 15:15;0,0002817723942048700;0,0002726355848042070
7-1-2025 15:30;0,0002712588278691600;0,0002629488064527200
7-1-2025 15:45;0,0002607452615334490;0,0002532620281012330
7-1-2025 16:00;0,0002502316951977390;0,0002435752497497460
7-1-2025 16:15;0,0002397181288620280;0,0002338884713982590
7-1-2025 16:30;0,0002253033020621230;0,0002106050585806270
7-1-2025 16:45;0,0002108884752622180;0,0001873216457629940
7-1-2025 17:00;0,0001964736484623130;0,0001640382329453610
7-1-2025 17:15;0,0001820588216624080;0,0001407548201277280
7-1-2025 17:30;0,0001785322585309330;0,0001288714933972190
7-1-2025 17:45;0,0001750056953994580;0,0001169881666667100
7-1-2025 18:00;0,0001714791322679830;0,0001051048399362010
7-1-2025 18:15;0,0001679525691365070;0,0000932215132056924
7-1-2025 18:30;0,0001644260060050320;0,0000866977645199972
7-1-2025 18:45;0,0001608994428735570;0,0000801740158343019
7-1-2025 19:00;0,0001573728797420820;0,0000736502671486067
7-1-2025 19:15;0,0001538463166106060;0,0000671265184629114
7-1-2025 19:30;0,0001416135507483020;0,0000646004878270362
7-1-2025 19:45;0,0001293807848859970;0,0000620744571911609
7-1-2025 20:00;0,0001171480190236920;0,0000595484265552856
7-1-2025 20:15;0,0001049152531613880;0,0000570223959194104
7-1-2025 20:30;0,0000996694905033184;0,0000558801907623189
7-1-2025 20:45;0,0000944237278452490;0,0000547379856052275
7-1-2025 21:00;0,0000891779651871796;0,0000535957804481361
7-1-2025 21:15;0,0000839322025291102;0,0000524535752910447
7-1-2025 21:30;0,0000807142136716391;0,0000528050230316882
7-1-2025 21:45;0,0000774962248141679;0,0000531564707723317
7-1-2025 22:00;0,0000742782359566968;0,0000535079185129752
7-1-2025 22:15;0,0000710602470992257;0,0000538593662536187
7-1-2025 22:30;0,0000678422582417545;0,0000519483691638696
7-1-2025 22:45;0,0000646242693842834;0,0000500373720741205
7-1-2025 23:00;0,0000614062805268123;0,0000481263749843714
7-1-2025 23:15;0,0000581882916693411;0,0000462153778946223
7-1-2025 23:30;0,0000577695122974784;0,0000458639301539788
7-1-2025 23:45;0,0000573507329256158;0,0000455124824133352
8-1-2025 00:00;0,0000569319535537531;0,0000451610346726917
8-1-2025 00:15;0,0000565131741818904;0,0000448095869320482
8-1-2025 00:30;0,0000551025489293003;0,0000444801046751949
8-1-2025 00:45;0,0000536919236767102;0,0000441506224183416
8-1-2025 01:00;0,0000522812984241201;0,0000438211401614883
8-1-2025 01:15;0,0000508706731715300;0,0000434916579046350
8-1-2025 01:30;0,0000510029192889604;0,0000436014853235861
8-1-2025 01:45;0,0000511351654063907;0,0000437113127425372
8-1-2025 02:00;0,0000512674115238210;0,0000438211401614883
8-1-2025 02:15;0,0000513996576412513;0,0000439309675804394
8-1-2025 02:30;0,0000538241697941405;0,0000450512072537406
8-1-2025 02:45;0,0000562486819470298;0,0000461714469270418
8-1-2025 03:00;0,0000586731940999190;0,0000472916866003430
8-1-2025 03:15;0,0000610977062528082;0,0000484119262736442
8-1-2025 03:30;0,0000602381064895111;0,0000477309962761474
8-1-2025 03:45;0,0000593785067262140;0,0000470500662786506
8-1-2025 04:00;0,0000585189069629169;0,0000463691362811538
8-1-2025 04:15;0,0000576593071996198;0,0000456882062836570
8-1-2025 04:30;0,0000577695122974784;0,0000459957230567201
8-1-2025 04:45;0,0000578797173953370;0,0000463032398297831
8-1-2025 05:00;0,0000579899224931956;0,0000466107566028462
8-1-2025 05:15;0,0000581001275910542;0,0000469182733759093
8-1-2025 05:30;0,0000754904920331414;0,0000507841985229880
8-1-2025 05:45;0,0000928808564752286;0,0000546501236700666
8-1-2025 06:00;0,0001102712209173160;0,0000585160488171453
8-1-2025 06:15;0,0001276615853594030;0,0000623819739642240
8-1-2025 06:30;0,0001729338395597160;0,0000945833732006861
8-1-2025 06:45;0,0002182060937600290;0,0001267847724371480
8-1-2025 07:00;0,0002634783479603420;0,0001589861716736100
8-1-2025 07:15;0,0003087506021606550;0,0001911875709100720
8-1-2025 07:30;0,0003163106718737550;0,0002330098520466510
8-1-2025 07:45;0,0003238707415868550;0,0002748321331832290
8-1-2025 08:00;0,0003314308112999550;0,0003166544143198070
8-1-2025 08:15;0,0003389908810130550;0,0003584766954563860
8-1-2025 08:30;0,0003460440072760060;0,0003707114699275380
8-1-2025 08:45;0,0003530971335389560;0,0003829462443986900
8-1-2025 09:00;0,0003601502598019070;0,0003951810188698430
8-1-2025 09:15;0,0003672033860648570;0,0004074157933409950
8-1-2025 09:30;0,0003742124302886640;0,0004084262055953450
8-1-2025 09:45;0,0003812214745124710;0,0004094366178496950
8-1-2025 10:00;0,0003882305187362780;0,0004104470301040450
8-1-2025 10:15;0,0003952395629600850;0,0004114574423583960
8-1-2025 10:30;0,0003953056860188000;0,0004053730033485050
8-1-2025 10:45;0,0003953718090775160;0,0003992885643386140
8-1-2025 11:00;0,0003954379321362310;0,0003932041253287230
8-1-2025 11:15;0,0003955040551949460;0,0003871196863188320
8-1-2025 11:30;0,0004026233045166110;0,0003834294850420750
8-1-2025 11:45;0,0004097425538382770;0,0003797392837653180
8-1-2025 12:00;0,0004168618031599430;0,0003760490824885610
8-1-2025 12:15;0,0004239810524816080;0,0003723588812118040
8-1-2025 12:30;0,0004138201424590450;0,0003554893896609160
8-1-2025 12:45;0,0004036592324364820;0,0003386198981100270
8-1-2025 13:00;0,0003934983224139190;0,0003217504065591380
8-1-2025 13:15;0,0003833374123913560;0,0003048809150082500
8-1-2025 13:30;0,0003780034856550000;0,0003112289398236230
8-1-2025 13:45;0,0003726695589186440;0,0003175769646389970
8-1-2025 14:00;0,0003673356321822880;0,0003239249894543700
8-1-2025 14:15;0,0003620017054459310;0,0003302730142697430
8-1-2025 14:30;0,0003375361737213220;0,0003115803875642670
8-1-2025 14:45;0,0003130706419967130;0,0002928877608587900
8-1-2025 15:00;0,0002886051102721030;0,0002741951341533130
8-1-2025 15:15;0,0002641395785474940;0,0002555025074478360
8-1-2025 15:30;0,0002586293236545640;0,0002506920664977780
8-1-2025 15:45;0,0002531190687616340;0,0002458816255477190
8-1-2025 16:00;0,0002476088138687040;0,0002410711845976610
8-1-2025 16:15;0,0002420985589757740;0,0002362607436476030
8-1-2025 16:30;0,0002299539571917560;0,0002146027766304470
8-1-2025 16:45;0,0002178093554077380;0,0001929448096132900
8-1-2025 17:00;0,0002056647536237200;0,0001712868425961330
8-1-2025 17:15;0,0001935201518397030;0,0001496288755789770
8-1-2025 17:30;0,0001891560299645020;0,0001366692401427470
8-1-2025 17:45;0,0001847919080893010;0,0001237096047065170
8-1-2025 18:00;0,0001804277862141010;0,0001107499692702880
8-1-2025 18:15;0,0001760636643389000;0,0000977903338340581
8-1-2025 18:30;0,0001701346300741080;0,0000899706216047399
8-1-2025 18:45;0,0001642055958093150;0,0000821509093754217
8-1-2025 19:00;0,0001582765615445220;0,0000743311971461035
8-1-2025 19:15;0,0001523475272797290;0,0000665114849167853
8-1-2025 19:30;0,0001415474276895870;0,0000647103152459873
8-1-2025 19:45;0,0001307473280994440;0,0000629091455751892
8-1-2025 20:00;0,0001199472285093010;0,0000611079759043912
8-1-2025 20:15;0,0001091471289191580;0,0000593068062335932
8-1-2025 20:30;0,0001041217764568060;0,0000583842559144040
8-1-2025 20:45;0,0000990964239944537;0,0000574617055952148
8-1-2025 21:00;0,0000940710715321015;0,0000565391552760255
8-1-2025 21:15;0,0000890457190697493;0,0000556166049568363
8-1-2025 21:30;0,0000830946437853849;0,0000540570556077307
8-1-2025 21:45;0,0000771435685010204;0,0000524975062586251
8-1-2025 22:00;0,0000711924932166560;0,0000509379569095195
8-1-2025 22:15;0,0000652414179322916;0,0000493784075604139
