datetime;temperatuur
10-1-2025 17:00;3,08
10-1-2025 17:15;3,10
10-1-2025 17:30;3,13
10-1-2025 17:45;3,15
10-1-2025 18:00;3,18
10-1-2025 18:15;3,20
10-1-2025 18:30;3,18
10-1-2025 18:45;3,15
10-1-2025 19:00;3,13
10-1-2025 19:15;3,10
10-1-2025 19:30;3,08
10-1-2025 19:45;3,05
10-1-2025 20:00;3,03
10-1-2025 20:15;3,00
10-1-2025 20:30;3,03
10-1-2025 20:45;3,05
10-1-2025 21:00;3,08
10-1-2025 21:15;3,10
10-1-2025 21:30;3,05
10-1-2025 21:45;3,00
10-1-2025 22:00;2,95
10-1-2025 22:15;2,90
10-1-2025 22:30;2,85
10-1-2025 22:45;2,80
10-1-2025 23:00;2,75
10-1-2025 23:15;2,70
10-1-2025 23:30;2,75
10-1-2025 23:45;2,80
11-1-2025 00:00;2,85
11-1-2025 00:15;2,90
11-1-2025 00:30;2,98
11-1-2025 00:45;3,05
11-1-2025 01:00;3,13
11-1-2025 01:15;3,20
11-1-2025 01:30;3,18
11-1-2025 01:45;3,15
11-1-2025 02:00;3,13
11-1-2025 02:15;3,10
11-1-2025 02:30;2,95
11-1-2025 02:45;2,80
11-1-2025 03:00;2,65
11-1-2025 03:15;2,50
11-1-2025 03:30;2,33
11-1-2025 03:45;2,15
11-1-2025 04:00;1,98
11-1-2025 04:15;1,80
11-1-2025 04:30;1,70
11-1-2025 04:45;1,60
11-1-2025 05:00;1,50
11-1-2025 05:15;1,40
11-1-2025 05:30;1,20
11-1-2025 05:45;1,00
11-1-2025 06:00;0,80
11-1-2025 06:15;0,60
11-1-2025 06:30;0,63
11-1-2025 06:45;0,65
11-1-2025 07:00;0,68
11-1-2025 07:15;0,70
11-1-2025 07:30;0,60
11-1-2025 07:45;0,50
11-1-2025 08:00;0,40
11-1-2025 08:15;0,30
11-1-2025 08:30;0,65
11-1-2025 08:45;1,00
11-1-2025 09:00;1,35
11-1-2025 09:15;1,70
11-1-2025 09:30;1,95
11-1-2025 09:45;2,20
11-1-2025 10:00;2,45
11-1-2025 10:15;2,70
11-1-2025 10:30;2,93
11-1-2025 10:45;3,15
11-1-2025 11:00;3,38
11-1-2025 11:15;3,60
11-1-2025 11:30;3,70
11-1-2025 11:45;3,80
11-1-2025 12:00;3,90
11-1-2025 12:15;4,00
11-1-2025 12:30;3,93
11-1-2025 12:45;3,85
11-1-2025 13:00;3,78
11-1-2025 13:15;3,70
11-1-2025 13:30;3,50
11-1-2025 13:45;3,30
11-1-2025 14:00;3,10
11-1-2025 14:15;2,90
11-1-2025 14:30;2,53
11-1-2025 14:45;2,15
11-1-2025 15:00;1,78
11-1-2025 15:15;1,40
11-1-2025 15:30;1,13
11-1-2025 15:45;0,85
11-1-2025 16:00;0,58
11-1-2025 16:15;0,30
11-1-2025 16:30;0,05
11-1-2025 16:45;-0,20
11-1-2025 17:00;-0,45
11-1-2025 17:15;-0,70
11-1-2025 17:30;-0,68
11-1-2025 17:45;-0,65
11-1-2025 18:00;-0,63
11-1-2025 18:15;-0,60
11-1-2025 18:30;-0,70
11-1-2025 18:45;-0,80
11-1-2025 19:00;-0,90
11-1-2025 19:15;-1,00
11-1-2025 19:30;-1,00
11-1-2025 19:45;-1,00
11-1-2025 20:00;-1,00
11-1-2025 20:15;-1,00
11-1-2025 20:30;-1,05
11-1-2025 20:45;-1,10
11-1-2025 21:00;-1,15
11-1-2025 21:15;-1,20
11-1-2025 21:30;-1,28
11-1-2025 21:45;-1,35
11-1-2025 22:00;-1,43
11-1-2025 22:15;-1,50
11-1-2025 22:30;-1,50
11-1-2025 22:45;-1,50
11-1-2025 23:00;-1,50
11-1-2025 23:15;-1,50
11-1-2025 23:30;-1,53
11-1-2025 23:45;-1,55
12-1-2025 00:00;-1,58
12-1-2025 00:15;-1,60
12-1-2025 00:30;-1,88
12-1-2025 00:45;-2,15
12-1-2025 01:00;-2,43
12-1-2025 01:15;-2,70
12-1-2025 01:30;-2,93
12-1-2025 01:45;-3,15
12-1-2025 02:00;-3,38
12-1-2025 02:15;-3,60
12-1-2025 02:30;-3,23
12-1-2025 02:45;-2,85
12-1-2025 03:00;-2,48
12-1-2025 03:15;-2,10
12-1-2025 03:30;-1,85
12-1-2025 03:45;-1,60
12-1-2025 04:00;-1,35
12-1-2025 04:15;-1,10
12-1-2025 04:30;-1,15
12-1-2025 04:45;-1,20
12-1-2025 05:00;-1,25
12-1-2025 05:15;-1,30
12-1-2025 05:30;-1,25
12-1-2025 05:45;-1,20
12-1-2025 06:00;-1,15
12-1-2025 06:15;-1,10
12-1-2025 06:30;-0,83
12-1-2025 06:45;-0,55
12-1-2025 07:00;-0,28
12-1-2025 07:15;0,00
12-1-2025 07:30;0,10
12-1-2025 07:45;0,20
12-1-2025 08:00;0,30
12-1-2025 08:15;0,40
12-1-2025 08:30;0,73
12-1-2025 08:45;1,05
12-1-2025 09:00;1,38
12-1-2025 09:15;1,70
12-1-2025 09:30;1,95
12-1-2025 09:45;2,20
12-1-2025 10:00;2,45
12-1-2025 10:15;2,70
12-1-2025 10:30;2,85
12-1-2025 10:45;3,00
12-1-2025 11:00;3,15
12-1-2025 11:15;3,30
12-1-2025 11:30;3,35
12-1-2025 11:45;3,40
12-1-2025 12:00;3,45
12-1-2025 12:15;3,50
12-1-2025 12:30;3,65
12-1-2025 12:45;3,80
12-1-2025 13:00;3,95
12-1-2025 13:15;4,10
12-1-2025 13:30;4,30
12-1-2025 13:45;4,50
12-1-2025 14:00;4,70
12-1-2025 14:15;4,90
12-1-2025 14:30;4,65
12-1-2025 14:45;4,40
12-1-2025 15:00;4,15
12-1-2025 15:15;3,90
12-1-2025 15:30;3,58
12-1-2025 15:45;3,25
12-1-2025 16:00;2,93
12-1-2025 16:15;2,60
12-1-2025 16:30;2,43
12-1-2025 16:45;2,25
12-1-2025 17:00;2,08
12-1-2025 17:15;1,90
12-1-2025 17:30;1,75
12-1-2025 17:45;1,60
12-1-2025 18:00;1,45
12-1-2025 18:15;1,30
12-1-2025 18:30;1,08
12-1-2025 18:45;0,85
12-1-2025 19:00;0,63
12-1-2025 19:15;0,40
12-1-2025 19:30;0,35
12-1-2025 19:45;0,30
12-1-2025 20:00;0,25
12-1-2025 20:15;0,20
12-1-2025 20:30;0,15
12-1-2025 20:45;0,10
12-1-2025 21:00;0,05
12-1-2025 21:15;0,00
12-1-2025 21:30;0,05
12-1-2025 21:45;0,10
12-1-2025 22:00;0,15
12-1-2025 22:15;0,20
12-1-2025 22:30;0,15
12-1-2025 22:45;0,10
12-1-2025 23:00;0,05
12-1-2025 23:15;0,00
12-1-2025 23:30;-0,30
12-1-2025 23:45;-0,60
13-1-2025 00:00;-0,90
13-1-2025 00:15;-1,20
13-1-2025 00:30;-1,35
13-1-2025 00:45;-1,50
13-1-2025 01:00;-1,65
13-1-2025 01:15;-1,80
13-1-2025 01:30;-1,90
13-1-2025 01:45;-2,00
13-1-2025 02:00;-2,10
13-1-2025 02:15;-2,20
13-1-2025 02:30;-2,25
13-1-2025 02:45;-2,30
13-1-2025 03:00;-2,35
13-1-2025 03:15;-2,40
13-1-2025 03:30;-2,43
13-1-2025 03:45;-2,45
13-1-2025 04:00;-2,48
13-1-2025 04:15;-2,50
13-1-2025 04:30;-2,63
13-1-2025 04:45;-2,75
13-1-2025 05:00;-2,88
13-1-2025 05:15;-3,00
13-1-2025 05:30;-3,05
13-1-2025 05:45;-3,10
13-1-2025 06:00;-3,15
13-1-2025 06:15;-3,20
13-1-2025 06:30;-3,10
13-1-2025 06:45;-3,00
13-1-2025 07:00;-2,90
13-1-2025 07:15;-2,80
13-1-2025 07:30;-2,55
13-1-2025 07:45;-2,30
13-1-2025 08:00;-2,05
13-1-2025 08:15;-1,80
13-1-2025 08:30;-1,43
13-1-2025 08:45;-1,05
13-1-2025 09:00;-0,68
13-1-2025 09:15;-0,30
13-1-2025 09:30;-0,18
13-1-2025 09:45;-0,05
13-1-2025 10:00;0,08
13-1-2025 10:15;0,20
13-1-2025 10:30;0,55
13-1-2025 10:45;0,90
13-1-2025 11:00;1,25
13-1-2025 11:15;1,60
13-1-2025 11:30;1,75
13-1-2025 11:45;1,90
13-1-2025 12:00;2,05
13-1-2025 12:15;2,20
13-1-2025 12:30;2,35
13-1-2025 12:45;2,50
13-1-2025 13:00;2,65
13-1-2025 13:15;2,80
13-1-2025 13:30;2,53
13-1-2025 13:45;2,25
13-1-2025 14:00;1,98
13-1-2025 14:15;1,70
13-1-2025 14:30;1,53
13-1-2025 14:45;1,35
13-1-2025 15:00;1,18
13-1-2025 15:15;1,00
13-1-2025 15:30;0,73
13-1-2025 15:45;0,45
13-1-2025 16:00;0,18
13-1-2025 16:15;-0,10
13-1-2025 16:30;-0,25
13-1-2025 16:45;-0,40
13-1-2025 17:00;-0,55
13-1-2025 17:15;-0,70
13-1-2025 17:30;-0,85
13-1-2025 17:45;-1,00
13-1-2025 18:00;-1,15
13-1-2025 18:15;-1,30
13-1-2025 18:30;-1,40
13-1-2025 18:45;-1,50
13-1-2025 19:00;-1,60
13-1-2025 19:15;-1,70
13-1-2025 19:30;-1,83
13-1-2025 19:45;-1,95
13-1-2025 20:00;-2,08
13-1-2025 20:15;-2,20
13-1-2025 20:30;-2,30
13-1-2025 20:45;-2,40
13-1-2025 21:00;-2,50
13-1-2025 21:15;-2,60
13-1-2025 21:30;-2,60
13-1-2025 21:45;-2,60
13-1-2025 22:00;-2,60
13-1-2025 22:15;-2,60
13-1-2025 22:30;-2,75
13-1-2025 22:45;-2,90
13-1-2025 23:00;-3,05
13-1-2025 23:15;-3,20
13-1-2025 23:30;-3,28
13-1-2025 23:45;-3,35
14-1-2025 00:00;-3,43
14-1-2025 00:15;-3,50
14-1-2025 00:30;-3,53
14-1-2025 00:45;-3,55
14-1-2025 01:00;-3,58
14-1-2025 01:15;-3,60
14-1-2025 01:30;-3,65
14-1-2025 01:45;-3,70
14-1-2025 02:00;-3,75
14-1-2025 02:15;-3,80
14-1-2025 02:30;-4,03
14-1-2025 02:45;-4,25
14-1-2025 03:00;-4,48
14-1-2025 03:15;-4,70
14-1-2025 03:30;-4,70
14-1-2025 03:45;-4,70
14-1-2025 04:00;-4,70
14-1-2025 04:15;-4,70
14-1-2025 04:30;-4,70
14-1-2025 04:45;-4,70
14-1-2025 05:00;-4,70
14-1-2025 05:15;-4,70
14-1-2025 05:30;-4,78
14-1-2025 05:45;-4,85
14-1-2025 06:00;-4,93
14-1-2025 06:15;-5,00
14-1-2025 06:30;-4,80
14-1-2025 06:45;-4,60
14-1-2025 07:00;-4,40
14-1-2025 07:15;-4,20
14-1-2025 07:30;-3,83
14-1-2025 07:45;-3,45
14-1-2025 08:00;-3,08
14-1-2025 08:15;-2,70
14-1-2025 08:30;-2,30
14-1-2025 08:45;-1,90
14-1-2025 09:00;-1,50
14-1-2025 09:15;-1,10
14-1-2025 09:30;-0,88
14-1-2025 09:45;-0,65
14-1-2025 10:00;-0,43
14-1-2025 10:15;-0,20
14-1-2025 10:30;-0,03
14-1-2025 10:45;0,15
14-1-2025 11:00;0,33
14-1-2025 11:15;0,50
14-1-2025 11:30;0,53
14-1-2025 11:45;0,55
14-1-2025 12:00;0,58
14-1-2025 12:15;0,60
14-1-2025 12:30;0,53
14-1-2025 12:45;0,45
14-1-2025 13:00;0,38
14-1-2025 13:15;0,30
14-1-2025 13:30;0,30
14-1-2025 13:45;0,30
14-1-2025 14:00;0,30
14-1-2025 14:15;0,30
14-1-2025 14:30;0,28
14-1-2025 14:45;0,25
14-1-2025 15:00;0,23
14-1-2025 15:15;0,20
14-1-2025 15:30;0,18
14-1-2025 15:45;0,15
14-1-2025 16:00;0,13
14-1-2025 16:15;0,10
14-1-2025 16:30;0,05
14-1-2025 16:45;0,00
14-1-2025 17:00;-0,05
14-1-2025 17:15;-0,10
14-1-2025 17:30;-0,18
14-1-2025 17:45;-0,25
14-1-2025 18:00;-0,33
14-1-2025 18:15;-0,40
14-1-2025 18:30;-0,53
14-1-2025 18:45;-0,65
14-1-2025 19:00;-0,78
14-1-2025 19:15;-0,90
14-1-2025 19:30;-1,05
14-1-2025 19:45;-1,20
14-1-2025 20:00;-1,35
14-1-2025 20:15;-1,50
14-1-2025 20:30;-1,58
14-1-2025 20:45;-1,65
14-1-2025 21:00;-1,73
14-1-2025 21:15;-1,80
14-1-2025 21:30;-1,95
14-1-2025 21:45;-2,10
14-1-2025 22:00;-2,25
14-1-2025 22:15;-2,40
14-1-2025 22:30;-2,48
14-1-2025 22:45;-2,55
14-1-2025 23:00;-2,63
14-1-2025 23:15;-2,70
14-1-2025 23:30;-2,70
14-1-2025 23:45;-2,70
15-1-2025 00:00;-2,70
15-1-2025 00:15;-2,70
15-1-2025 00:30;-2,73
15-1-2025 00:45;-2,75
15-1-2025 01:00;-2,78
15-1-2025 01:15;-2,80
15-1-2025 01:30;-2,80
15-1-2025 01:45;-2,80
15-1-2025 02:00;-2,80
15-1-2025 02:15;-2,80
15-1-2025 02:30;-2,95
15-1-2025 02:45;-3,10
15-1-2025 03:00;-3,25
15-1-2025 03:15;-3,40
15-1-2025 03:30;-3,43
15-1-2025 03:45;-3,45
15-1-2025 04:00;-3,48
15-1-2025 04:15;-3,50
15-1-2025 04:30;-3,60
15-1-2025 04:45;-3,70
15-1-2025 05:00;-3,80
15-1-2025 05:15;-3,90
15-1-2025 05:30;-3,93
15-1-2025 05:45;-3,95
15-1-2025 06:00;-3,98
15-1-2025 06:15;-4,00
15-1-2025 06:30;-4,00
15-1-2025 06:45;-4,00
15-1-2025 07:00;-4,00
15-1-2025 07:15;-4,00
15-1-2025 07:30;-3,83
15-1-2025 07:45;-3,65
15-1-2025 08:00;-3,48
15-1-2025 08:15;-3,30
15-1-2025 08:30;-3,03
15-1-2025 08:45;-2,75
15-1-2025 09:00;-2,48
15-1-2025 09:15;-2,20
15-1-2025 09:30;-1,90
15-1-2025 09:45;-1,60
15-1-2025 10:00;-1,30
15-1-2025 10:15;-1,00
15-1-2025 10:30;-0,70
15-1-2025 10:45;-0,40
15-1-2025 11:00;-0,10
15-1-2025 11:15;0,20
15-1-2025 11:30;0,35
15-1-2025 11:45;0,50
15-1-2025 12:00;0,65
15-1-2025 12:15;0,80
15-1-2025 12:30;0,93
15-1-2025 12:45;1,05
15-1-2025 13:00;1,18
15-1-2025 13:15;1,30
15-1-2025 13:30;1,18
15-1-2025 13:45;1,05
15-1-2025 14:00;0,93
15-1-2025 14:15;0,80
15-1-2025 14:30;0,58
15-1-2025 14:45;0,35
15-1-2025 15:00;0,13
15-1-2025 15:15;-0,10
15-1-2025 15:30;-0,28
15-1-2025 15:45;-0,45
15-1-2025 16:00;-0,63
15-1-2025 16:15;-0,80
15-1-2025 16:30;-0,95
15-1-2025 16:45;-1,10
15-1-2025 17:00;-1,25
15-1-2025 17:15;-1,40
15-1-2025 17:30;-1,53
15-1-2025 17:45;-1,65
15-1-2025 18:00;-1,78
15-1-2025 18:15;-1,90
15-1-2025 18:30;-1,95
15-1-2025 18:45;-2,00
15-1-2025 19:00;-2,05
15-1-2025 19:15;-2,10
15-1-2025 19:30;-2,23
15-1-2025 19:45;-2,35
15-1-2025 20:00;-2,48
15-1-2025 20:15;-2,60
15-1-2025 20:30;-2,70
15-1-2025 20:45;-2,80
15-1-2025 21:00;-2,90
15-1-2025 21:15;-3,00
15-1-2025 21:30;-3,30
15-1-2025 21:45;-3,60
15-1-2025 22:00;-3,90
15-1-2025 22:15;-4,20
15-1-2025 22:30;-4,18
15-1-2025 22:45;-4,15
15-1-2025 23:00;-4,13
15-1-2025 23:15;-4,10
15-1-2025 23:30;-4,15
15-1-2025 23:45;-4,20
16-1-2025 00:00;-4,25
16-1-2025 00:15;-4,30
16-1-2025 00:30;-4,30
16-1-2025 00:45;-4,30
16-1-2025 01:00;-4,30
16-1-2025 01:15;-4,30
16-1-2025 01:30;-4,40
16-1-2025 01:45;-4,50
16-1-2025 02:00;-4,60
16-1-2025 02:15;-4,70
16-1-2025 02:30;-4,75
16-1-2025 02:45;-4,80
16-1-2025 03:00;-4,85
16-1-2025 03:15;-4,90
16-1-2025 03:30;-4,90
16-1-2025 03:45;-4,90
16-1-2025 04:00;-4,90
16-1-2025 04:15;-4,90
16-1-2025 04:30;-4,90
16-1-2025 04:45;-4,90
16-1-2025 05:00;-4,90
16-1-2025 05:15;-4,90
16-1-2025 05:30;-5,00
16-1-2025 05:45;-5,10
16-1-2025 06:00;-5,20
16-1-2025 06:15;-5,30
16-1-2025 06:30;-5,53
16-1-2025 06:45;-5,75
16-1-2025 07:00;-5,98
16-1-2025 07:15;-6,20
16-1-2025 07:30;-5,75
16-1-2025 07:45;-5,30
16-1-2025 08:00;-4,85
16-1-2025 08:15;-4,40
16-1-2025 08:30;-3,90
16-1-2025 08:45;-3,40
16-1-2025 09:00;-2,90
16-1-2025 09:15;-2,40
16-1-2025 09:30;-1,93
16-1-2025 09:45;-1,45
16-1-2025 10:00;-0,98
16-1-2025 10:15;-0,50
16-1-2025 10:30;-0,20
16-1-2025 10:45;0,10
16-1-2025 11:00;0,40
16-1-2025 11:15;0,70
16-1-2025 11:30;0,88
16-1-2025 11:45;1,05
16-1-2025 12:00;1,23
16-1-2025 12:15;1,40
16-1-2025 12:30;1,50
16-1-2025 12:45;1,60
16-1-2025 13:00;1,70
16-1-2025 13:15;1,80
16-1-2025 13:30;1,70
16-1-2025 13:45;1,60
16-1-2025 14:00;1,50
16-1-2025 14:15;1,40
16-1-2025 14:30;1,00
16-1-2025 14:45;0,60
16-1-2025 15:00;0,20
16-1-2025 15:15;-0,20
16-1-2025 15:30;-0,48
16-1-2025 15:45;-0,75
16-1-2025 16:00;-1,03
16-1-2025 16:15;-1,30
16-1-2025 16:30;-1,65
16-1-2025 16:45;-2,00
16-1-2025 17:00;-2,35
16-1-2025 17:15;-2,70
16-1-2025 17:30;-3,08
16-1-2025 17:45;-3,45
16-1-2025 18:00;-3,83
16-1-2025 18:15;-4,20
16-1-2025 18:30;-4,18
16-1-2025 18:45;-4,15
16-1-2025 19:00;-4,13
16-1-2025 19:15;-4,10
16-1-2025 19:30;-4,30
16-1-2025 19:45;-4,50
16-1-2025 20:00;-4,70
16-1-2025 20:15;-4,90
16-1-2025 20:30;-4,73
16-1-2025 20:45;-4,55
16-1-2025 21:00;-4,38
16-1-2025 21:15;-4,20
16-1-2025 21:30;-4,48
16-1-2025 21:45;-4,75
16-1-2025 22:00;-5,03
16-1-2025 22:15;-5,30
16-1-2025 22:30;-5,55
16-1-2025 22:45;-5,80
16-1-2025 23:00;-6,05
16-1-2025 23:15;-6,30
16-1-2025 23:30;-6,40
16-1-2025 23:45;-6,50
17-1-2025 00:00;-6,60
17-1-2025 00:15;-6,70
17-1-2025 00:30;-6,63
17-1-2025 00:45;-6,55
17-1-2025 01:00;-6,48
17-1-2025 01:15;-6,40
17-1-2025 01:30;-6,50
17-1-2025 01:45;-6,60
17-1-2025 02:00;-6,70
17-1-2025 02:15;-6,80
17-1-2025 02:30;-6,95
17-1-2025 02:45;-7,10
17-1-2025 03:00;-7,25
17-1-2025 03:15;-7,40
17-1-2025 03:30;-7,48
17-1-2025 03:45;-7,55
17-1-2025 04:00;-7,63
17-1-2025 04:15;-7,70
17-1-2025 04:30;-7,90
17-1-2025 04:45;-8,10
17-1-2025 05:00;-8,30
17-1-2025 05:15;-8,50
17-1-2025 05:30;-8,55
17-1-2025 05:45;-8,60
17-1-2025 06:00;-8,65
17-1-2025 06:15;-8,70
17-1-2025 06:30;-8,73
17-1-2025 06:45;-8,75
17-1-2025 07:00;-8,78
17-1-2025 07:15;-8,80
17-1-2025 07:30;-8,30
17-1-2025 07:45;-7,80
17-1-2025 08:00;-7,30
17-1-2025 08:15;-6,80
17-1-2025 08:30;-6,35
17-1-2025 08:45;-5,90
17-1-2025 09:00;-5,45
17-1-2025 09:15;-5,00
17-1-2025 09:30;-4,45
17-1-2025 09:45;-3,90
17-1-2025 10:00;-3,35
17-1-2025 10:15;-2,80
17-1-2025 10:30;-2,20
17-1-2025 10:45;-1,60
17-1-2025 11:00;-1,00
17-1-2025 11:15;-0,40
17-1-2025 11:30;-0,30
17-1-2025 11:45;-0,20
17-1-2025 12:00;-0,10
17-1-2025 12:15;0,00
17-1-2025 12:30;0,20
17-1-2025 12:45;0,40
17-1-2025 13:00;0,60
17-1-2025 13:15;0,80
17-1-2025 13:30;0,73
17-1-2025 13:45;0,65
17-1-2025 14:00;0,58
17-1-2025 14:15;0,50
17-1-2025 14:30;0,18
17-1-2025 14:45;-0,15
17-1-2025 15:00;-0,48
17-1-2025 15:15;-0,80
17-1-2025 15:30;-1,05
17-1-2025 15:45;-1,30
17-1-2025 16:00;-1,55
17-1-2025 16:15;-1,80
17-1-2025 16:30;-2,00
17-1-2025 16:45;-2,20
17-1-2025 17:00;-2,40
17-1-2025 17:15;-2,60
17-1-2025 17:30;-2,93
17-1-2025 17:45;-3,25
17-1-2025 18:00;-3,58
17-1-2025 18:15;-3,90
17-1-2025 18:30;-4,08
17-1-2025 18:45;-4,25
17-1-2025 19:00;-4,43
17-1-2025 19:15;-4,60
17-1-2025 19:30;-4,78
17-1-2025 19:45;-4,95
17-1-2025 20:00;-5,13
17-1-2025 20:15;-5,30
17-1-2025 20:30;-5,55
17-1-2025 20:45;-5,80
17-1-2025 21:00;-6,05
17-1-2025 21:15;-6,30
17-1-2025 21:30;-6,55
17-1-2025 21:45;-6,80
17-1-2025 22:00;-7,05
17-1-2025 22:15;-7,30
17-1-2025 22:30;-7,35
17-1-2025 22:45;-7,40
17-1-2025 23:00;-7,45
17-1-2025 23:15;-7,50
17-1-2025 23:30;-7,60
17-1-2025 23:45;-7,70
18-1-2025 00:00;-7,80
18-1-2025 00:15;-7,90
18-1-2025 00:30;-7,98
18-1-2025 00:45;-8,05
18-1-2025 01:00;-8,13
18-1-2025 01:15;-8,20
18-1-2025 01:30;-8,30
18-1-2025 01:45;-8,40
18-1-2025 02:00;-8,50
18-1-2025 02:15;-8,60
18-1-2025 02:30;-8,30
18-1-2025 02:45;-8,00
18-1-2025 03:00;-7,70
18-1-2025 03:15;-7,40
18-1-2025 03:30;-7,43
18-1-2025 03:45;-7,45
18-1-2025 04:00;-7,48
18-1-2025 04:15;-7,50
18-1-2025 04:30;-7,33
18-1-2025 04:45;-7,15
18-1-2025 05:00;-6,98
18-1-2025 05:15;-6,80
18-1-2025 05:30;-6,65
18-1-2025 05:45;-6,50
18-1-2025 06:00;-6,35
18-1-2025 06:15;-6,20
18-1-2025 06:30;-6,13
18-1-2025 06:45;-6,05
18-1-2025 07:00;-5,98
18-1-2025 07:15;-5,90
18-1-2025 07:30;-5,73
18-1-2025 07:45;-5,55
18-1-2025 08:00;-5,38
18-1-2025 08:15;-5,20
18-1-2025 08:30;-4,90
18-1-2025 08:45;-4,60
18-1-2025 09:00;-4,30
18-1-2025 09:15;-4,00
18-1-2025 09:30;-3,85
18-1-2025 09:45;-3,70
18-1-2025 10:00;-3,55
18-1-2025 10:15;-3,40
18-1-2025 10:30;-3,25
18-1-2025 10:45;-3,10
18-1-2025 11:00;-2,95
18-1-2025 11:15;-2,80
18-1-2025 11:30;-2,65
18-1-2025 11:45;-2,50
18-1-2025 12:00;-2,35
18-1-2025 12:15;-2,20
18-1-2025 12:30;-2,15
18-1-2025 12:45;-2,10
18-1-2025 13:00;-2,05
18-1-2025 13:15;-2,00
18-1-2025 13:30;-1,93
18-1-2025 13:45;-1,85
18-1-2025 14:00;-1,78
18-1-2025 14:15;-1,70
18-1-2025 14:30;-1,63
18-1-2025 14:45;-1,55
18-1-2025 15:00;-1,48
18-1-2025 15:15;-1,40
18-1-2025 15:30;-1,35
18-1-2025 15:45;-1,30
18-1-2025 16:00;-1,25
18-1-2025 16:15;-1,20
18-1-2025 16:30;-1,18
18-1-2025 16:45;-1,15
18-1-2025 17:00;-1,13
18-1-2025 17:15;-1,10
18-1-2025 17:30;-1,08
18-1-2025 17:45;-1,05
18-1-2025 18:00;-1,03
18-1-2025 18:15;-1,00
18-1-2025 18:30;-0,98
18-1-2025 18:45;-0,95
18-1-2025 19:00;-0,93
18-1-2025 19:15;-0,90
18-1-2025 19:30;-0,88
18-1-2025 19:45;-0,85
18-1-2025 20:00;-0,83
18-1-2025 20:15;-0,80
18-1-2025 20:30;-0,78
18-1-2025 20:45;-0,75
18-1-2025 21:00;-0,73
18-1-2025 21:15;-0,70
18-1-2025 21:30;-0,68
18-1-2025 21:45;-0,65
18-1-2025 22:00;-0,63
18-1-2025 22:15;-0,60
18-1-2025 22:30;-0,60
18-1-2025 22:45;-0,60
18-1-2025 23:00;-0,60
18-1-2025 23:15;-0,60
18-1-2025 23:30;-0,58
18-1-2025 23:45;-0,55
19-1-2025 00:00;-0,53
19-1-2025 00:15;-0,50
19-1-2025 00:30;-0,50
19-1-2025 00:45;-0,50
19-1-2025 01:00;-0,50
19-1-2025 01:15;-0,50
19-1-2025 01:30;-0,53
19-1-2025 01:45;-0,55
19-1-2025 02:00;-0,58
19-1-2025 02:15;-0,60
19-1-2025 02:30;-0,58
19-1-2025 02:45;-0,55
19-1-2025 03:00;-0,53
19-1-2025 03:15;-0,50
19-1-2025 03:30;-0,55
19-1-2025 03:45;-0,60
19-1-2025 04:00;-0,65
19-1-2025 04:15;-0,70
19-1-2025 04:30;-0,73
19-1-2025 04:45;-0,75
19-1-2025 05:00;-0,78
19-1-2025 05:15;-0,80
19-1-2025 05:30;-0,83
19-1-2025 05:45;-0,85
19-1-2025 06:00;-0,88
19-1-2025 06:15;-0,90
19-1-2025 06:30;-0,98
19-1-2025 06:45;-1,05
19-1-2025 07:00;-1,13
19-1-2025 07:15;-1,20
19-1-2025 07:30;-1,20
19-1-2025 07:45;-1,20
19-1-2025 08:00;-1,20
19-1-2025 08:15;-1,20
19-1-2025 08:30;-1,18
19-1-2025 08:45;-1,15
19-1-2025 09:00;-1,13
19-1-2025 09:15;-1,10
19-1-2025 09:30;-1,08
19-1-2025 09:45;-1,05
19-1-2025 10:00;-1,03
19-1-2025 10:15;-1,00
19-1-2025 10:30;-0,88
19-1-2025 10:45;-0,75
19-1-2025 11:00;-0,63
19-1-2025 11:15;-0,50
19-1-2025 11:30;-0,60
19-1-2025 11:45;-0,70
19-1-2025 12:00;-0,80
19-1-2025 12:15;-0,90
19-1-2025 12:30;-0,90
19-1-2025 12:45;-0,90
19-1-2025 13:00;-0,90
19-1-2025 13:15;-0,90
19-1-2025 13:30;-0,90
19-1-2025 13:45;-0,90
19-1-2025 14:00;-0,90
19-1-2025 14:15;-0,90
19-1-2025 14:30;-0,83
19-1-2025 14:45;-0,75
19-1-2025 15:00;-0,68
19-1-2025 15:15;-0,60
19-1-2025 15:30;-0,50
19-1-2025 15:45;-0,40
19-1-2025 16:00;-0,30
19-1-2025 16:15;-0,20
19-1-2025 16:30;-0,13
19-1-2025 16:45;-0,05
19-1-2025 17:00;0,03
19-1-2025 17:15;0,10
19-1-2025 17:30;0,13
19-1-2025 17:45;0,15
19-1-2025 18:00;0,18
19-1-2025 18:15;0,20
19-1-2025 18:30;0,23
19-1-2025 18:45;0,25
19-1-2025 19:00;0,28
19-1-2025 19:15;0,30
19-1-2025 19:30;0,30
19-1-2025 19:45;0,30
19-1-2025 20:00;0,30
19-1-2025 20:15;0,30
19-1-2025 20:30;0,23
19-1-2025 20:45;0,15
19-1-2025 21:00;0,08
19-1-2025 21:15;0,00
19-1-2025 21:30;-0,05
19-1-2025 21:45;-0,10
19-1-2025 22:00;-0,15
19-1-2025 22:15;-0,20
19-1-2025 22:30;-0,15
19-1-2025 22:45;-0,10
19-1-2025 23:00;-0,05
19-1-2025 23:15;0,00
19-1-2025 23:30;0,00
